id,station_id,name,connector_type,max_kw,count_available,count_total,price_per_kwh,status
np-north-1,np-north,Newport Pagnell North 1,CCS,350,2,2,0.79,available
np-north-2,np-north,Newport Pagnell North 2,CCS,350,2,2,0.79,available
np-north-3,np-north,Newport Pagnell North 3,CCS,350,2,2,0.79,available
np-north-4,np-north,Newport Pagnell North 4,CCS,350,2,2,0.79,available
np-north-5,np-north,Newport Pagnell North 5,CCS,175,2,2,0.79,available
np-north-6,np-north,Newport Pagnell North 6,CCS,175,2,2,0.79,available
np-north-7,np-north,Newport Pagnell North 7,CHAdeMO,50,2,2,0.69,available
np-north-8,np-north,Newport Pagnell North 8,Type2,22,2,2,0.59,available
np-south-1,np-south,Newport Pagnell South 1,CCS,350,2,2,0.79,available
np-south-2,np-south,Newport Pagnell South 2,CCS,350,1,2,0.79,in_use
np-south-3,np-south,Newport Pagnell South 3,CCS,175,1,2,0.79,in_use
np-south-4,np-south,Newport Pagnell South 4,CCS,175,0,2,0.79,in_use
np-south-5,np-south,Newport Pagnell South 5,CCS,150,2,2,0.79,available
np-south-6,np-south,Newport Pagnell South 6,CHAdeMO,50,1,2,0.69,in_use
np-south-7,np-south,Newport Pagnell South 7,Type2,22,2,2,0.59,available
np-south-8,np-south,Newport Pagnell South 8,CCS,150,1,2,0.79,in_use
south-mimms-1,south-mimms,South Mimms 1,CCS,350,1,2,0.79,in_use
south-mimms-2,south-mimms,South Mimms 2,CCS,350,2,2,0.79,available
south-mimms-3,south-mimms,South Mimms 3,CCS,175,1,2,0.79,in_use
south-mimms-4,south-mimms,South Mimms 4,CCS,175,2,2,0.79,available
south-mimms-5,south-mimms,South Mimms 5,CHAdeMO,50,1,2,0.69,in_use
south-mimms-6,south-mimms,South Mimms 6,Type2,22,0,2,0.59,offline
london-gateway-1,london-gateway,London Gateway 1,CCS,300,2,2,0.82,available
london-gateway-2,london-gateway,London Gateway 2,CCS,300,2,2,0.82,available
london-gateway-3,london-gateway,London Gateway 3,CCS,150,1,2,0.82,in_use
london-gateway-4,london-gateway,London Gateway 4,CHAdeMO,50,2,2,0.69,available
newark-1,newark,Newark 1,CCS,175,2,2,0.79,available
newark-2,newark,Newark 2,CCS,175,1,2,0.79,in_use
newark-3,newark,Newark 3,CCS,75,2,2,0.74,available
leicester-forest-east-1,leicester-forest-east,Leicester Forest East 1,CCS,350,2,2,0.79,available
leicester-forest-east-2,leicester-forest-east,Leicester Forest East 2,CCS,350,2,2,0.79,available
leicester-forest-east-3,leicester-forest-east,Leicester Forest East 3,CCS,150,1,2,0.79,in_use
leicester-forest-east-4,leicester-forest-east,Leicester Forest East 4,CHAdeMO,50,2,2,0.69,available
membury-1,membury,Membury 1,CCS,175,2,2,0.79,available
membury-2,membury,Membury 2,CCS,175,1,2,0.79,in_use
membury-3,membury,Membury 3,CCS,75,2,2,0.74,available
keele-1,keele,Keele 1,CCS,300,2,2,0.79,available
keele-2,keele,Keele 2,CCS,300,1,2,0.79,in_use
keele-3,keele,Keele 3,CCS,150,2,2,0.79,available
keele-4,keele,Keele 4,Type2,22,2,2,0.59,available
charnock-richard-1,charnock-richard,Charnock Richard 1,CCS,350,2,2,0.79,available
charnock-richard-2,charnock-richard,Charnock Richard 2,CCS,175,2,2,0.79,available
charnock-richard-3,charnock-richard,Charnock Richard 3,CHAdeMO,50,1,2,0.69,in_use
corley-1,corley,Corley 1,CCS,175,2,2,0.79,available
corley-2,corley,Corley 2,CCS,150,1,2,0.79,in_use
corley-3,corley,Corley 3,CCS,75,2,2,0.74,available
hopwood-park-1,hopwood-park,Hopwood Park 1,CCS,300,2,2,0.79,available
hopwood-park-2,hopwood-park,Hopwood Park 2,CCS,300,2,2,0.79,available
hopwood-park-3,hopwood-park,Hopwood Park 3,CCS,150,1,2,0.79,in_use
hopwood-park-4,hopwood-park,Hopwood Park 4,CHAdeMO,50,2,2,0.69,available
oxford-1,oxford,Oxford 1,CCS,350,2,2,0.80,available
oxford-2,oxford,Oxford 2,CCS,175,1,2,0.80,in_use
oxford-3,oxford,Oxford 3,CCS,75,2,2,0.74,available
warwick-north-1,warwick-north,Warwick North 1,CCS,175,2,2,0.79,available
warwick-north-2,warwick-north,Warwick North 2,CCS,150,2,2,0.79,available
